NAICs;METRO;STATE;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
518;Jackson, MS;MS;15;12;15;12;21;22;18;0;0;0;*
519130;Jackson, MS;MS;2;1;*;1;*;*;*;*;*;*;*
52;Jackson, MS;MS;1061;1083;1072;1095;1066;1057;1028;1015;992;999;1031
522320;Jackson, MS;MS;4;2;2;2;1;*;2;0;0;0;*
54151;Jackson, MS;MS;141;138;132;117;112;106;105;98;103;110;*
611420;Jackson, MS;MS;5;5;6;5;3;4;4;6;5;0;*
811212;Jackson, MS;MS;15;16;14;13;14;13;13;14;0;0;13
811213;Jackson, MS;MS;4;3;3;3;3;3;5;0;0;0;*
10;Pascagoula, MS;MS;2766;2849;2850;2804;2741;2678;2627;2570;2561;2562;2604
11;Pascagoula, MS;MS;24;25;23;20;17;20;20;19;18;0;*
423430;Pascagoula, MS;MS;*;*;*;*;*;1;1;0;0;0;*
425110;Pascagoula, MS;MS;*;*;0;1;1;1;1;0;0;0;*
443120;Pascagoula, MS;MS;1;*;1;2;1;3;4;0;5;0;*
454111;Pascagoula, MS;MS;*;*;*;*;*;*;*;*;0;0;*
51;Pascagoula, MS;MS;24;28;27;30;30;34;30;30;30;27;*
518;Pascagoula, MS;MS;2;3;3;3;2;2;1;0;0;4;*
52;Pascagoula, MS;MS;188;191;195;193;193;195;194;185;0;0;*
54151;Pascagoula, MS;MS;21;20;16;16;16;15;12;0;0;0;*
611420;Pascagoula, MS;MS;2;2;2;2;1;1;1;0;0;0;*
811212;Pascagoula, MS;MS;2;2;1;2;2;2;1;0;0;0;*
811213;Pascagoula, MS;MS;*;*;*;*;1;1;1;*;*;*;*
10;Columbia, MO;MO;4672;4687;4797;4823;4712;4614;4524;4417;4374;4270;4007
11;Columbia, MO;MO;23;25;25;27;27;29;30;0;0;0;*
323115;Columbia, MO;MO;2;1;1;1;1;2;2;0;0;0;*
33411;Columbia, MO;MO;*;*;*;*;*;1;2;0;0;0;*
423430;Columbia, MO;MO;3;4;4;2;1;2;3;3;5;6;*
425110;Columbia, MO;MO;1;0;*;*;*;*;1;0;0;3;*
443120;Columbia, MO;MO;6;7;8;9;8;9;8;0;0;0;*
454111;Columbia, MO;MO;9;8;7;5;4;2;2;0;0;0;*
51;Columbia, MO;MO;64;63;69;71;72;77;90;96;98;88;*
511210;Columbia, MO;MO;6;6;5;7;6;9;10;10;10;0;12
518;Columbia, MO;MO;4;4;3;3;8;7;11;13;11;9;7
519130;Columbia, MO;MO;8;6;5;3;*;*;*;*;*;*;*
52;Columbia, MO;MO;313;309;312;311;297;287;288;270;0;0;*
522320;Columbia, MO;MO;3;3;2;2;1;1;2;0;*;*;*
54151;Columbia, MO;MO;48;46;45;44;45;48;45;0;0;47;45
611420;Columbia, MO;MO;*;*;*;*;*;*;*;*;*;0;*
811212;Columbia, MO;MO;2;2;2;2;1;0;*;0;0;0;*
811213;Columbia, MO;MO;2;2;2;2;2;2;1;0;0;0;*
10;Jefferson City, MO;MO;3900;3886;3916;3947;3906;3901;3854;3747;3729;3690;3669
11;Jefferson City, MO;MO;31;24;19;20;17;19;20;21;27;0;18
33411;Jefferson City, MO;MO;*;*;*;*;*;0;2;0;0;0;*
423430;Jefferson City, MO;MO;2;2;2;3;4;4;4;4;5;5;*
425110;Jefferson City, MO;MO;*;*;*;*;*;*;*;0;0;0;*
443120;Jefferson City, MO;MO;4;4;6;6;7;8;8;0;0;0;*
454111;Jefferson City, MO;MO;1;1;1;1;*;*;*;*;*;*;*
51;Jefferson City, MO;MO;50;51;49;51;48;49;53;52;57;56;59
511210;Jefferson City, MO;MO;2;2;2;2;1;1;1;0;0;0;*
518;Jefferson City, MO;MO;5;4;4;4;5;4;5;0;0;0;*
519130;Jefferson City, MO;MO;1;1;1;1;*;*;*;*;*;*;*
52;Jefferson City, MO;MO;250;247;243;259;245;242;245;239;248;243;241
522320;Jefferson City, MO;MO;3;3;2;2;1;0;*;*;*;*;*
54151;Jefferson City, MO;MO;40;43;35;40;39;38;37;0;37;34;*
611420;Jefferson City, MO;MO;*;*;*;*;*;*;*;*;0;0;*
811212;Jefferson City, MO;MO;3;2;2;1;2;2;2;4;6;0;*
811213;Jefferson City, MO;MO;1;1;1;1;1;1;*;0;0;0;*
10;Joplin, MO;MO;4606;4662;4706;4672;4612;4623;4599;4565;4492;4386;4347
11;Joplin, MO;MO;40;38;36;36;34;35;34;28;0;0;26
423430;Joplin, MO;MO;2;3;3;4;3;2;3;0;0;0;*
425110;Joplin, MO;MO;1;1;1;1;1;1;3;3;0;0;*
443120;Joplin, MO;MO;5;6;7;6;6;7;6;0;0;0;*
454111;Joplin, MO;MO;9;9;7;6;7;5;2;0;*;*;*
51;Joplin, MO;MO;59;63;64;67;65;67;73;76;78;68;67
511210;Joplin, MO;MO;3;3;3;3;3;4;5;6;8;4;4
518;Joplin, MO;MO;2;2;3;3;5;5;5;0;0;0;*
519130;Joplin, MO;MO;*;1;1;1;*;*;*;*;*;*;*
52;Joplin, MO;MO;276;281;280;283;265;263;257;254;253;234;236
522320;Joplin, MO;MO;1;0;*;*;*;*;*;*;*;*;*
54151;Joplin, MO;MO;19;17;17;16;18;16;15;0;20;0;*
611420;Joplin, MO;MO;*;*;*;*;*;0;1;*;*;*;*
811212;Joplin, MO;MO;1;2;2;2;1;1;*;0;0;*;*
811213;Joplin, MO;MO;1;*;*;*;*;*;*;*;*;*;*
10;Kansas City, MO-KS;MO;56701;56896;57154;56731;55837;55492;54592;54432;54434;53849;52172
11;Kansas City, MO-KS;MO;175;170;176;174;165;168;168;168;166;0;171
323115;Kansas City, MO-KS;MO;37;34;33;30;25;27;24;0;18;0;*
33411;Kansas City, MO-KS;MO;3;3;5;5;5;5;8;0;0;0;*
334611;Kansas City, MO-KS;MO;5;6;7;6;6;6;5;0;0;0;6
423430;Kansas City, MO-KS;MO;73;84;98;98;97;96;109;123;146;0;148
425110;Kansas City, MO-KS;MO;41;49;50;51;53;55;59;76;0;0;93
443120;Kansas City, MO-KS;MO;82;87;103;108;117;107;112;123;147;0;182
454111;Kansas City, MO-KS;MO;86;85;79;70;63;56;49;0;34;0;*
51;Kansas City, MO-KS;MO;965;991;1000;1037;980;1033;1046;1075;1116;1126;1095
511210;Kansas City, MO-KS;MO;82;79;80;73;80;90;102;116;126;0;107
518;Kansas City, MO-KS;MO;111;110;107;109;151;152;147;161;178;0;199
519130;Kansas City, MO-KS;MO;41;39;35;29;*;*;*;*;*;*;*
52;Kansas City, MO-KS;MO;4046;4094;4142;4205;4125;4046;3892;0;0;0;3632
522320;Kansas City, MO-KS;MO;37;40;41;42;43;31;22;0;0;0;23
54151;Kansas City, MO-KS;MO;1595;1547;1437;1327;1268;1245;1205;1227;1252;0;1166
611420;Kansas City, MO-KS;MO;20;24;22;20;19;20;22;22;0;0;*
811212;Kansas City, MO-KS;MO;63;65;67;70;71;78;78;82;85;0;80
811213;Kansas City, MO-KS;MO;22;29;31;33;13;12;14;17;17;0;18
10;St. Joseph, MO-KS;MO;3391;3353;3372;3417;3408;3394;3322;3066;2999;3146;2963
11;St. Joseph, MO-KS;MO;29;28;25;25;25;28;22;23;0;0;*
323115;St. Joseph, MO-KS;MO;1;1;2;2;2;1;1;0;0;0;*
425110;St. Joseph, MO-KS;MO;1;1;3;3;2;3;2;0;0;0;*
454111;St. Joseph, MO-KS;MO;5;3;1;2;1;1;1;0;*;0;*
51;St. Joseph, MO-KS;MO;37;36;37;38;38;37;36;0;0;0;37
511210;St. Joseph, MO-KS;MO;1;1;1;1;1;1;1;0;0;0;*
518;St. Joseph, MO-KS;MO;2;2;2;2;3;2;1;0;3;0;*
52;St. Joseph, MO-KS;MO;209;207;206;207;210;216;216;213;205;198;203
54151;St. Joseph, MO-KS;MO;11;11;14;17;19;16;17;15;16;0;16
611420;St. Joseph, MO-KS;MO;3;4;4;3;2;2;2;0;0;0;*
811212;St. Joseph, MO-KS;MO;5;3;3;2;2;1;1;0;0;0;*
811213;St. Joseph, MO-KS;MO;1;1;1;1;1;1;1;0;0;0;*
10;St. Louis, MO-IL;MO;73088;73216;74137;74215;73299;72628;72061;71640;71864;69254;71094
11;St. Louis, MO-IL;MO;261;265;258;259;250;246;252;250;248;0;252
323115;St. Louis, MO-IL;MO;22;23;22;22;24;24;21;22;22;0;15
33411;St. Louis, MO-IL;MO;11;10;10;10;8;8;7;0;0;0;*
334611;St. Louis, MO-IL;MO;3;3;4;5;4;5;7;7;11;0;*
423430;St. Louis, MO-IL;MO;87;84;87;95;99;102;115;121;132;0;153
425110;St. Louis, MO-IL;MO;46;50;52;51;52;50;53;63;75;0;81
443120;St. Louis, MO-IL;MO;74;79;115;117;125;133;126;132;135;0;149
454111;St. Louis, MO-IL;MO;77;79;76;62;59;49;37;24;0;0;*
51;St. Louis, MO-IL;MO;1100;1125;1154;1191;1164;1145;1186;1206;1261;0;1183
511210;St. Louis, MO-IL;MO;83;94;97;104;112;115;125;164;172;0;129
518;St. Louis, MO-IL;MO;123;127;129;147;187;187;212;206;228;0;194
519130;St. Louis, MO-IL;MO;47;42;33;27;*;*;*;*;*;*;*
52;St. Louis, MO-IL;MO;4786;4839;4924;4991;4884;4805;4750;0;4563;4515;4457
522320;St. Louis, MO-IL;MO;32;30;30;30;25;21;17;0;0;0;*
54151;St. Louis, MO-IL;MO;1194;1209;1239;1195;1168;1127;1109;1134;1216;0;1196
611420;St. Louis, MO-IL;MO;29;30;32;31;33;36;34;29;31;0;32
811212;St. Louis, MO-IL;MO;62;66;61;63;62;59;60;62;61;0;65
811213;St. Louis, MO-IL;MO;17;17;17;20;20;22;22;22;25;0;28
10;Springfield, MO;MO;11222;11355;11588;11496;11281;11041;10867;10744;10640;10483;10379
11;Springfield, MO;MO;45;40;40;40;43;43;41;44;39;0;34
323115;Springfield, MO;MO;4;4;4;5;4;4;5;0;0;0;*
33411;Springfield, MO;MO;1;1;1;2;2;2;2;0;0;0;*
423430;Springfield, MO;MO;7;6;7;8;7;7;7;9;11;0;9
425110;Springfield, MO;MO;5;5;8;10;11;12;11;9;9;8;8
443120;Springfield, MO;MO;20;20;25;26;27;28;28;0;0;0;*
454111;Springfield, MO;MO;17;20;18;17;16;10;4;0;0;0;*
51;Springfield, MO;MO;143;158;166;163;163;160;177;182;180;175;166
511210;Springfield, MO;MO;9;9;10;8;7;7;10;13;10;0;8
518;Springfield, MO;MO;9;11;12;11;19;19;25;28;29;0;22
519130;Springfield, MO;MO;4;6;3;5;*;*;*;*;*;*;*
52;Springfield, MO;MO;765;779;771;756;761;765;764;764;755;734;*
522320;Springfield, MO;MO;2;2;1;1;2;1;3;3;0;3;*
54151;Springfield, MO;MO;86;91;91;88;83;75;69;63;62;0;54
611420;Springfield, MO;MO;3;3;1;1;1;3;3;0;0;0;*
811212;Springfield, MO;MO;11;10;10;10;11;10;7;0;0;0;*
811213;Springfield, MO;MO;1;1;*;*;*;*;*;*;*;0;*
10;Billings, MT;MT;6291;6289;6219;6076;5885;5806;5999;6047;6135;5907;5642
11;Billings, MT;MT;56;55;57;52;54;57;53;47;43;41;38
323115;Billings, MT;MT;1;1;1;1;1;1;1;0;0;0;*
423430;Billings, MT;MT;3;3;3;3;3;3;4;5;6;7;*
425110;Billings, MT;MT;7;7;6;7;9;9;9;0;0;0;*
443120;Billings, MT;MT;11;12;16;15;13;15;15;20;22;22;20
454111;Billings, MT;MT;8;6;1;2;2;0;2;0;*;*;*
51;Billings, MT;MT;97;105;105;105;102;99;112;111;113;100;82
511210;Billings, MT;MT;8;7;6;6;7;8;10;0;0;0;*
518;Billings, MT;MT;13;15;15;12;18;16;20;0;0;0;*
519130;Billings, MT;MT;2;1;1;*;*;*;*;*;*;*;*
52;Billings, MT;MT;349;352;346;338;321;309;331;335;341;331;315
522320;Billings, MT;MT;4;3;2;3;5;5;4;0;0;3;*
54151;Billings, MT;MT;66;61;59;59;56;54;52;60;60;60;*
611420;Billings, MT;MT;0;1;*;*;*;*;*;0;0;0;*
811212;Billings, MT;MT;12;11;12;11;11;9;6;8;7;6;6
811213;Billings, MT;MT;1;1;1;1;1;1;2;0;0;0;*
10;Great Falls, MT;MT;2719;2736;2733;2674;2664;2632;2758;2803;2882;2849;2734
11;Great Falls, MT;MT;31;31;31;28;29;30;31;0;0;0;*
323115;Great Falls, MT;MT;*;*;*;*;0;1;1;0;0;0;*
443120;Great Falls, MT;MT;7;7;10;10;9;10;11;12;13;13;12
454111;Great Falls, MT;MT;1;2;2;2;2;1;1;0;*;*;*
51;Great Falls, MT;MT;39;41;41;41;43;39;46;46;50;48;40
511210;Great Falls, MT;MT;1;1;0;*;*;*;*;*;0;0;*
518;Great Falls, MT;MT;6;7;7;6;9;7;9;8;10;7;6
519130;Great Falls, MT;MT;1;0;*;*;*;*;*;*;*;*;*
52;Great Falls, MT;MT;159;165;176;177;177;181;184;185;182;180;167
522320;Great Falls, MT;MT;1;0;*;*;*;*;*;*;*;*;*
54151;Great Falls, MT;MT;20;19;14;13;13;13;12;12;14;15;12
611420;Great Falls, MT;MT;*;*;*;1;1;1;1;0;0;0;*
811212;Great Falls, MT;MT;5;6;4;4;4;3;3;0;0;0;*
811213;Great Falls, MT;MT;1;1;1;1;1;1;1;0;0;0;*
10;Missoula, MT;MT;4475;4488;4478;4395;4292;4163;4289;4312;4335;4129;3916
11;Missoula, MT;MT;78;82;85;83;85;87;90;86;0;80;*
33411;Missoula, MT;MT;1;1;1;1;1;1;1;0;0;0;*
423430;Missoula, MT;MT;2;2;3;2;2;2;2;0;3;0;*
425110;Missoula, MT;MT;1;1;3;2;2;3;3;0;0;0;*
443120;Missoula, MT;MT;9;9;14;12;10;12;13;17;21;0;17
454111;Missoula, MT;MT;6;4;6;6;5;3;4;0;0;*;*
51;Missoula, MT;MT;79;85;83;87;93;82;80;84;79;78;72
511210;Missoula, MT;MT;4;6;6;5;6;8;8;9;8;10;*
518;Missoula, MT;MT;10;11;9;10;17;14;20;18;16;14;10
519130;Missoula, MT;MT;7;5;5;4;*;*;*;*;*;*;*
52;Missoula, MT;MT;240;237;244;239;227;219;224;227;234;222;214
522320;Missoula, MT;MT;5;3;2;1;1;1;1;0;0;0;*
54151;Missoula, MT;MT;91;87;75;70;70;62;65;61;52;51;43
611420;Missoula, MT;MT;*;*;0;1;2;2;1;0;0;0;*
811212;Missoula, MT;MT;6;6;5;7;8;6;5;4;0;0;*
811213;Missoula, MT;MT;6;6;4;4;4;5;5;4;0;0;*
10;Lincoln, NE;NE;8533;8562;8518;8467;8318;8164;7895;7778;7548;7270;7099
11;Lincoln, NE;NE;61;63;59;55;53;52;49;46;42;42;*
323115;Lincoln, NE;NE;*;*;1;1;1;1;1;*;*;0;*
33411;Lincoln, NE;NE;*;*;*;*;*;*;*;*;0;0;*
423430;Lincoln, NE;NE;9;7;6;6;5;4;3;4;5;4;*
425110;Lincoln, NE;NE;3;3;2;3;1;1;1;0;0;4;*
443120;Lincoln, NE;NE;18;20;20;22;26;26;26;0;0;0;*
454111;Lincoln, NE;NE;16;14;13;10;8;6;4;0;0;0;*
51;Lincoln, NE;NE;117;119;124;134;127;129;124;133;130;137;*
511210;Lincoln, NE;NE;8;9;9;9;11;11;12;12;10;10;10
518;Lincoln, NE;NE;10;9;10;21;21;20;26;0;0;33;25
519130;Lincoln, NE;NE;10;10;12;11;*;*;*;*;*;*;*
52;Lincoln, NE;NE;644;653;648;659;652;609;576;577;571;510;512
522320;Lincoln, NE;NE;7;7;6;6;5;6;7;0;0;0;*
54151;Lincoln, NE;NE;166;162;162;143;136;139;132;0;0;0;*
611420;Lincoln, NE;NE;2;2;2;3;2;3;4;0;0;3;*
811212;Lincoln, NE;NE;11;11;10;10;7;7;5;0;0;7;*
811213;Lincoln, NE;NE;*;*;*;*;1;0;1;0;0;0;*
10;Omaha-Council Bluffs, NE-IA;NE;23673;23676;23681;23296;22779;22445;21857;21179;20968;20434;20379
11;Omaha-Council Bluffs, NE-IA;NE;133;129;123;122;125;122;120;114;113;0;126
323115;Omaha-Council Bluffs, NE-IA;NE;3;4;4;4;3;3;2;0;0;0;*
33411;Omaha-Council Bluffs, NE-IA;NE;2;2;1;2;2;2;2;0;0;0;*
334611;Omaha-Council Bluffs, NE-IA;NE;3;3;2;2;3;3;4;0;3;0;*
423430;Omaha-Council Bluffs, NE-IA;NE;37;37;35;36;31;32;34;0;49;46;*
425110;Omaha-Council Bluffs, NE-IA;NE;17;20;25;23;21;18;17;0;0;0;29
443120;Omaha-Council Bluffs, NE-IA;NE;43;47;52;53;55;63;62;60;0;0;*
454111;Omaha-Council Bluffs, NE-IA;NE;31;27;26;22;21;18;13;0;0;0;*
51;Omaha-Council Bluffs, NE-IA;NE;373;370;366;373;361;352;348;369;406;406;*
511210;Omaha-Council Bluffs, NE-IA;NE;15;15;16;17;15;16;16;0;0;0;19
518;Omaha-Council Bluffs, NE-IA;NE;68;62;61;61;80;82;86;88;120;0;77
519130;Omaha-Council Bluffs, NE-IA;NE;19;20;19;11;*;*;*;*;*;*;*
52;Omaha-Council Bluffs, NE-IA;NE;1756;1768;1768;1771;1731;1703;1649;1619;1555;1434;1431
522320;Omaha-Council Bluffs, NE-IA;NE;52;55;47;36;30;34;31;29;0;0;16
54151;Omaha-Council Bluffs, NE-IA;NE;578;565;562;527;489;458;436;0;0;0;395
611420;Omaha-Council Bluffs, NE-IA;NE;7;8;6;6;9;10;9;0;0;0;*
811212;Omaha-Council Bluffs, NE-IA;NE;31;32;36;33;32;32;31;22;24;0;26
811213;Omaha-Council Bluffs, NE-IA;NE;5;5;5;5;4;4;4;6;0;0;6
10;Carson City, NV;NV;2162;2329;2427;2451;2463;2502;2185;2037;1881;1848;1935
11;Carson City, NV;NV;1;1;1;1;*;1;2;0;0;*;*
323115;Carson City, NV;NV;*;0;1;1;1;1;*;*;*;*;*
33411;Carson City, NV;NV;2;2;2;2;2;2;2;0;0;0;*
423430;Carson City, NV;NV;1;1;1;1;1;1;2;0;0;0;*
425110;Carson City, NV;NV;1;1;1;1;1;1;0;*;*;*;*
443120;Carson City, NV;NV;2;2;2;2;2;2;1;0;0;0;*
454111;Carson City, NV;NV;8;8;6;5;4;4;5;0;0;0;*
51;Carson City, NV;NV;23;26;28;29;26;25;27;29;28;27;35
511210;Carson City, NV;NV;1;1;2;2;2;1;1;0;0;0;*
518;Carson City, NV;NV;3;3;3;3;5;4;4;0;0;0;*
519130;Carson City, NV;NV;3;4;4;2;*;*;*;*;*;*;*
52;Carson City, NV;NV;119;139;141;139;131;130;122;118;109;106;113
522320;Carson City, NV;NV;1;1;1;1;1;1;1;0;0;*;*
54151;Carson City, NV;NV;58;68;63;58;56;50;50;52;47;45;58
611420;Carson City, NV;NV;3;3;2;3;2;2;2;0;0;0;*
811212;Carson City, NV;NV;2;4;4;4;4;5;5;0;0;0;*
811213;Carson City, NV;NV;*;*;*;*;*;*;2;0;0;0;*
10;Las Vegas-Paradise, NV;NV;47708;49738;50710;48788;45915;42165;38930;35137;31395;29193;28923
11;Las Vegas-Paradise, NV;NV;24;26;30;31;29;27;26;24;24;20;19
323115;Las Vegas-Paradise, NV;NV;32;29;29;28;22;19;10;11;9;8;5
33411;Las Vegas-Paradise, NV;NV;3;3;3;2;2;3;3;0;3;4;*
334611;Las Vegas-Paradise, NV;NV;*;1;*;*;*;*;*;*;*;*;*
423430;Las Vegas-Paradise, NV;NV;19;18;15;16;14;16;18;22;17;19;20
425110;Las Vegas-Paradise, NV;NV;9;9;11;10;11;12;16;14;19;21;19
443120;Las Vegas-Paradise, NV;NV;36;39;51;53;63;67;69;72;75;79;86
454111;Las Vegas-Paradise, NV;NV;150;135;124;110;83;65;48;0;0;0;*
51;Las Vegas-Paradise, NV;NV;795;810;825;804;765;696;642;600;531;535;557
511210;Las Vegas-Paradise, NV;NV;38;37;43;42;51;50;38;31;27;24;17
518;Las Vegas-Paradise, NV;NV;129;126;123;126;154;137;124;114;94;96;112
519130;Las Vegas-Paradise, NV;NV;99;91;78;72;*;*;*;*;*;*;*
52;Las Vegas-Paradise, NV;NV;3455;3911;4236;4415;4287;3991;3736;3396;2931;2561;2511
522320;Las Vegas-Paradise, NV;NV;71;75;71;70;65;63;48;41;32;28;22
54151;Las Vegas-Paradise, NV;NV;1144;1096;1047;937;802;639;560;513;402;340;334
611420;Las Vegas-Paradise, NV;NV;37;37;42;42;32;24;20;0;19;17;17
811212;Las Vegas-Paradise, NV;NV;67;66;64;62;54;45;41;35;29;26;26
811213;Las Vegas-Paradise, NV;NV;16;15;11;10;12;11;7;5;3;5;*
10;Reno-Sparks, NV;NV;13977;14621;14826;14578;14138;13442;12770;11840;11037;10659;10909
11;Reno-Sparks, NV;NV;27;25;23;25;26;26;23;23;23;22;26
323115;Reno-Sparks, NV;NV;9;9;8;9;7;7;6;0;0;0;6
33411;Reno-Sparks, NV;NV;2;2;1;1;1;1;1;0;0;0;*
334611;Reno-Sparks, NV;NV;*;*;*;*;*;1;1;0;0;0;*
423430;Reno-Sparks, NV;NV;13;14;12;12;12;10;13;14;14;15;13
425110;Reno-Sparks, NV;NV;2;2;2;2;3;5;6;7;7;8;*
443120;Reno-Sparks, NV;NV;17;20;22;26;29;30;30;0;0;0;*
454111;Reno-Sparks, NV;NV;38;35;28;26;25;24;19;0;0;0;*
51;Reno-Sparks, NV;NV;208;214;211;217;216;205;196;0;0;177;*
511210;Reno-Sparks, NV;NV;26;27;28;29;26;27;21;20;14;16;17
518;Reno-Sparks, NV;NV;29;29;26;25;30;27;18;22;21;21;31
519130;Reno-Sparks, NV;NV;11;12;11;10;*;*;*;*;*;*;*
52;Reno-Sparks, NV;NV;845;909;960;1034;1077;1117;1101;0;0;0;*
522320;Reno-Sparks, NV;NV;9;9;11;15;12;7;7;5;4;0;*
54151;Reno-Sparks, NV;NV;313;313;300;287;279;236;213;210;187;180;174
611420;Reno-Sparks, NV;NV;9;8;6;6;5;2;2;0;0;3;*
811212;Reno-Sparks, NV;NV;16;15;19;16;13;12;13;12;11;11;13
811213;Reno-Sparks, NV;NV;6;5;4;4;5;5;5;7;7;7;6
10;Manchester-Nashua, NH;NH;11856;12023;12299;12370;12444;12232;12264;12066;11866;11969;12219
11;Manchester-Nashua, NH;NH;32;40;43;44;49;47;43;44;43;44;47
323115;Manchester-Nashua, NH;NH;2;2;1;2;1;1;*;*;*;*;*
33411;Manchester-Nashua, NH;NH;17;18;17;17;16;13;16;0;18;17;17
334611;Manchester-Nashua, NH;NH;*;*;*;2;2;3;3;0;0;0;*
423430;Manchester-Nashua, NH;NH;26;28;30;28;34;38;40;49;47;46;48
425110;Manchester-Nashua, NH;NH;12;14;16;15;15;15;18;22;27;27;28
443120;Manchester-Nashua, NH;NH;28;27;32;35;34;39;39;38;40;44;50
454111;Manchester-Nashua, NH;NH;26;21;20;15;12;9;9;7;5;5;*
51;Manchester-Nashua, NH;NH;227;241;239;241;268;262;262;267;271;271;269
511210;Manchester-Nashua, NH;NH;52;53;54;54;62;67;71;74;90;90;86
518;Manchester-Nashua, NH;NH;28;30;30;29;48;49;45;42;36;37;45
519130;Manchester-Nashua, NH;NH;24;21;18;15;*;*;*;*;*;*;*
52;Manchester-Nashua, NH;NH;675;695;715;718;692;664;659;649;629;623;639
522320;Manchester-Nashua, NH;NH;3;4;5;5;5;3;4;5;4;4;*
54151;Manchester-Nashua, NH;NH;459;454;450;456;446;440;420;387;381;430;441
611420;Manchester-Nashua, NH;NH;9;8;8;6;5;5;11;13;16;16;16
811212;Manchester-Nashua, NH;NH;13;16;19;19;18;16;13;15;11;15;17
811213;Manchester-Nashua, NH;NH;2;4;4;4;6;6;5;6;0;0;*
10;Atlantic City, NJ;NJ;6870;6878;7018;7007;6851;6683;6527;6404;6319;6231;6123
11;Atlantic City, NJ;NJ;82;79;73;74;80;78;79;0;0;0;*
323115;Atlantic City, NJ;NJ;2;2;2;1;1;1;*;*;*;*;*
334611;Atlantic City, NJ;NJ;0;*;1;*;*;1;1;0;0;0;*
425110;Atlantic City, NJ;NJ;1;2;2;3;4;4;3;0;3;4;*
443120;Atlantic City, NJ;NJ;5;6;4;5;9;15;13;0;0;0;*
454111;Atlantic City, NJ;NJ;2;1;2;2;*;*;*;*;*;*;*
51;Atlantic City, NJ;NJ;62;66;68;69;76;78;73;75;72;73;74
511210;Atlantic City, NJ;NJ;0;1;1;*;*;*;*;*;*;*;*
518;Atlantic City, NJ;NJ;5;4;4;5;5;5;5;5;5;7;8
519130;Atlantic City, NJ;NJ;3;4;5;4;*;*;*;*;*;*;*
52;Atlantic City, NJ;NJ;257;262;260;256;255;255;237;225;219;232;227
522320;Atlantic City, NJ;NJ;2;1;1;2;1;1;1;0;*;*;*
54151;Atlantic City, NJ;NJ;69;63;57;54;53;54;57;61;64;58;49
611420;Atlantic City, NJ;NJ;*;*;1;1;2;2;2;0;0;0;*
811212;Atlantic City, NJ;NJ;2;2;3;3;3;2;1;*;*;0;*
811213;Atlantic City, NJ;NJ;*;*;*;*;*;*;*;0;0;0;*
10;Ocean City, NJ;NJ;4004;4032;4105;4125;4292;4320;4266;4188;4075;4061;3891
11;Ocean City, NJ;NJ;29;31;33;34;39;44;45;48;0;0;*
323115;Ocean City, NJ;NJ;*;*;1;1;1;1;*;*;*;*;*
423430;Ocean City, NJ;NJ;1;2;2;2;1;1;1;0;0;0;*
425110;Ocean City, NJ;NJ;1;1;1;2;5;3;3;6;0;0;*
443120;Ocean City, NJ;NJ;1;1;1;1;1;3;2;0;0;0;*
454111;Ocean City, NJ;NJ;1;1;*;*;1;1;1;*;*;*;*
51;Ocean City, NJ;NJ;36;41;36;35;33;35;35;38;36;37;36
511210;Ocean City, NJ;NJ;*;*;2;2;2;1;1;0;0;0;*
518;Ocean City, NJ;NJ;1;1;*;1;3;4;4;4;3;4;*
519130;Ocean City, NJ;NJ;1;2;1;1;*;*;*;*;*;*;*
52;Ocean City, NJ;NJ;110;113;113;117;131;135;124;123;120;125;124
54151;Ocean City, NJ;NJ;20;23;25;22;29;26;26;22;19;19;17
811212;Ocean City, NJ;NJ;1;1;1;*;*;1;1;0;0;0;*
811213;Ocean City, NJ;NJ;1;1;1;1;1;1;1;0;0;0;*
10;Trenton-Ewing, NJ;NJ;11184;10988;11212;11099;10935;10846;10584;10343;9961;9320;9338
11;Trenton-Ewing, NJ;NJ;33;34;33;31;30;28;27;0;0;0;*
323115;Trenton-Ewing, NJ;NJ;2;4;1;1;1;2;2;*;*;*;*
33411;Trenton-Ewing, NJ;NJ;1;1;1;1;1;3;3;0;0;0;*
334611;Trenton-Ewing, NJ;NJ;1;2;2;2;0;1;0;0;0;0;*
423430;Trenton-Ewing, NJ;NJ;13;13;13;13;15;15;16;17;15;0;25
425110;Trenton-Ewing, NJ;NJ;3;5;6;5;5;5;6;7;6;6;7
443120;Trenton-Ewing, NJ;NJ;28;28;29;26;32;39;34;0;0;31;*
454111;Trenton-Ewing, NJ;NJ;4;4;3;4;3;4;4;0;0;0;*
51;Trenton-Ewing, NJ;NJ;189;189;191;191;209;214;221;226;225;207;203
511210;Trenton-Ewing, NJ;NJ;16;12;15;15;10;10;11;11;11;12;9
518;Trenton-Ewing, NJ;NJ;27;28;29;29;39;43;47;47;46;42;41
519130;Trenton-Ewing, NJ;NJ;13;11;13;5;*;*;*;*;*;*;*
52;Trenton-Ewing, NJ;NJ;640;633;638;628;591;590;566;537;517;502;508
522320;Trenton-Ewing, NJ;NJ;5;6;6;8;7;6;5;0;0;0;*
54151;Trenton-Ewing, NJ;NJ;538;510;527;489;430;437;445;437;383;336;329
611420;Trenton-Ewing, NJ;NJ;4;6;6;7;7;8;9;9;10;9;8
811212;Trenton-Ewing, NJ;NJ;7;5;6;9;9;8;10;12;12;9;8
